Date,High,Low,Open,Close,Volume,Adj Close
2017-05-31,6.420000076293945,6.28000020980835,6.400000095367432,6.320000171661377,19869900.0,5.944736003875732
2017-06-01,6.539999961853027,6.420000076293945,6.440000057220459,6.489999771118164,20838300.0,6.104641914367676
2017-06-02,6.599999904632568,6.53000020980835,6.579999923706055,6.550000190734863,14477100.0,6.1610798835754395
2017-06-05,6.539999961853027,6.449999809265137,6.460000038146973,6.539999961853027,13736500.0,6.151673316955566
2017-06-06,6.519999980926514,6.420000076293945,6.429999828338623,6.460000038146973,15317800.0,6.076423645019531
2017-06-07,6.590000152587891,6.489999771118164,6.579999923706055,6.539999961853027,17058000.0,6.151673316955566
2017-06-08,6.539999961853027,6.46999979019165,6.53000020980835,6.519999980926514,13078000.0,6.1328606605529785
2017-06-09,6.519999980926514,6.28000020980835,6.5,6.400000095367432,21430800.0,6.019986152648926
2017-06-12,6.389999866485596,6.269999980926514,6.349999904632568,6.349999904632568,20020500.0,5.972954750061035
2017-06-13,6.460000038146973,6.380000114440918,6.440000057220459,6.420000076293945,12232000.0,6.0387983322143555
2017-06-14,6.480000019073486,6.329999923706055,6.480000019073486,6.380000114440918,17573800.0,6.001173496246338
2017-06-15,6.360000133514404,6.269999980926514,6.28000020980835,6.329999923706055,14324600.0,5.954142093658447
2017-06-16,6.409999847412109,6.320000171661377,6.340000152587891,6.400000095367432,11104800.0,6.019986152648926
2017-06-19,6.46999979019165,6.420000076293945,6.420000076293945,6.460000038146973,11765400.0,6.076423645019531
2017-06-20,6.46999979019165,6.369999885559082,6.460000038146973,6.369999885559082,14037800.0,5.991766929626465
2017-06-21,6.389999866485596,6.329999923706055,6.340000152587891,6.389999866485596,13080700.0,6.010579586029053
2017-06-22,6.420000076293945,6.360000133514404,6.389999866485596,6.380000114440918,11325700.0,6.001173496246338
2017-06-23,6.409999847412109,6.329999923706055,6.340000152587891,6.389999866485596,10136400.0,6.010579586029053
2017-06-26,6.460000038146973,6.340000152587891,6.429999828338623,6.340000152587891,14180700.0,5.96354866027832
2017-06-27,6.320000171661377,6.260000228881836,6.289999961853027,6.28000020980835,11388500.0,5.907111167907715
2017-06-28,6.360000133514404,6.28000020980835,6.320000171661377,6.360000133514404,16737800.0,5.982361316680908
2017-06-29,6.289999961853027,6.099999904632568,6.28000020980835,6.170000076293945,21632100.0,5.803642749786377
2017-06-30,6.179999828338623,6.090000152587891,6.170000076293945,6.159999847412109,13375500.0,5.794236660003662
2017-07-03,6.210000038146973,6.150000095367432,6.179999828338623,6.150000095367432,6618100.0,5.784830570220947
2017-07-05,6.239999771118164,6.179999828338623,6.230000019073486,6.21999979019165,14404700.0,5.850673198699951
2017-07-06,6.179999828338623,6.110000133514404,6.119999885559082,6.139999866485596,14174100.0,5.775424003601074
2017-07-07,6.260000228881836,6.159999847412109,6.170000076293945,6.25,11906700.0,5.878892421722412
2017-07-10,6.28000020980835,6.190000057220459,6.190000057220459,6.260000228881836,10418900.0,5.888298988342285
2017-07-11,6.25,6.159999847412109,6.199999809265137,6.239999771118164,11783500.0,5.869485855102539
2017-07-12,6.380000114440918,6.269999980926514,6.28000020980835,6.340000152587891,11561500.0,5.96354866027832
2017-07-13,6.329999923706055,6.269999980926514,6.300000190734863,6.329999923706055,10371200.0,5.954142093658447
2017-07-14,6.329999923706055,6.260000228881836,6.269999980926514,6.329999923706055,7725700.0,5.954142093658447
2017-07-17,6.340000152587891,6.289999961853027,6.300000190734863,6.309999942779541,7178600.0,5.935329914093018
2017-07-18,6.179999828338623,6.119999885559082,6.139999866485596,6.139999866485596,12397400.0,5.775424003601074
2017-07-19,6.260000228881836,6.190000057220459,6.21999979019165,6.21999979019165,8283600.0,5.850673198699951
2017-07-20,6.28000020980835,6.210000038146973,6.25,6.260000228881836,9905500.0,5.888298988342285
2017-07-21,6.230000019073486,6.150000095367432,6.210000038146973,6.199999809265137,9102500.0,5.83186149597168
2017-07-24,6.239999771118164,6.179999828338623,6.21999979019165,6.230000019073486,7808400.0,5.860079765319824
2017-07-25,6.190000057220459,6.130000114440918,6.150000095367432,6.159999847412109,12320100.0,5.794236660003662
2017-07-26,6.210000038146973,6.150000095367432,6.179999828338623,6.170000076293945,12337400.0,5.803642749786377
2017-07-27,6.480000019073486,6.28000020980835,6.440000057220459,6.369999885559082,27359800.0,5.991766929626465
2017-07-28,6.409999847412109,6.28000020980835,6.309999942779541,6.400000095367432,17284800.0,6.019986152648926
2017-07-31,6.409999847412109,6.320000171661377,6.380000114440918,6.389999866485596,21628400.0,6.010579586029053
2017-08-01,6.550000190734863,6.460000038146973,6.5,6.539999961853027,19082300.0,6.151673316955566
2017-08-02,6.590000152587891,6.510000228881836,6.579999923706055,6.519999980926514,9977300.0,6.1328606605529785
2017-08-03,6.570000171661377,6.53000020980835,6.550000190734863,6.539999961853027,7391200.0,6.151673316955566
2017-08-04,6.590000152587891,6.519999980926514,6.579999923706055,6.519999980926514,7333600.0,6.1328606605529785
2017-08-07,6.53000020980835,6.480000019073486,6.510000228881836,6.5,8399500.0,6.114048480987549
2017-08-08,6.519999980926514,6.420000076293945,6.5,6.440000057220459,9149100.0,6.057610988616943
2017-08-09,6.380000114440918,6.329999923706055,6.349999904632568,6.360000133514404,7386000.0,5.982361316680908
2017-08-10,6.369999885559082,6.25,6.340000152587891,6.25,11469100.0,5.878892421722412
2017-08-11,6.28000020980835,6.199999809265137,6.239999771118164,6.260000228881836,9597700.0,5.888298988342285
2017-08-14,6.340000152587891,6.300000190734863,6.309999942779541,6.329999923706055,6440000.0,5.954142093658447
2017-08-15,6.349999904632568,6.300000190734863,6.349999904632568,6.329999923706055,5117100.0,5.954142093658447
2017-08-16,6.380000114440918,6.329999923706055,6.349999904632568,6.360000133514404,5496300.0,5.982361316680908
2017-08-17,6.340000152587891,6.230000019073486,6.320000171661377,6.25,10628100.0,5.878892421722412
2017-08-18,6.210000038146973,6.130000114440918,6.170000076293945,6.190000057220459,10104300.0,5.822455406188965
2017-08-21,6.190000057220459,6.130000114440918,6.170000076293945,6.150000095367432,7115200.0,5.784830570220947
2017-08-22,6.239999771118164,6.190000057220459,6.199999809265137,6.230000019073486,5144000.0,5.860079765319824
2017-08-23,6.25,6.190000057220459,6.21999979019165,6.25,9144900.0,5.878892421722412
2017-08-24,6.21999979019165,6.150000095367432,6.190000057220459,6.159999847412109,13842200.0,5.794236660003662
2017-08-25,6.25,6.190000057220459,6.210000038146973,6.210000038146973,9583700.0,5.8412675857543945
2017-08-28,6.239999771118164,6.199999809265137,6.210000038146973,6.210000038146973,6847700.0,5.8412675857543945
2017-08-29,6.210000038146973,6.119999885559082,6.139999866485596,6.199999809265137,7419500.0,5.83186149597168
2017-08-30,6.190000057220459,6.139999866485596,6.190000057220459,6.179999828338623,7772600.0,5.813048839569092
2017-08-31,6.199999809265137,6.139999866485596,6.170000076293945,6.179999828338623,7805600.0,5.813048839569092
2017-09-01,6.289999961853027,6.210000038146973,6.260000228881836,6.21999979019165,6045400.0,5.850673198699951
2017-09-05,6.190000057220459,6.070000171661377,6.179999828338623,6.099999904632568,15635200.0,5.737799167633057
2017-09-06,6.170000076293945,6.110000133514404,6.150000095367432,6.159999847412109,9978200.0,5.794236660003662
2017-09-07,6.260000228881836,6.170000076293945,6.25,6.190000057220459,12460100.0,5.822455406188965
2017-09-08,6.070000171661377,5.980000019073486,6.059999942779541,5.989999771118164,17434300.0,5.6343302726745605
2017-09-11,6.130000114440918,6.050000190734863,6.099999904632568,6.079999923706055,11624800.0,5.718986511230469
2017-09-12,6.119999885559082,6.059999942779541,6.110000133514404,6.090000152587891,14846400.0,5.728393077850342
2017-09-13,6.039999961853027,6.0,6.03000020980835,6.019999980926514,7386800.0,5.662549018859863
2017-09-14,6.010000228881836,5.96999979019165,5.989999771118164,6.010000228881836,7923300.0,5.653143405914307
2017-09-15,6.21999979019165,6.150000095367432,6.190000057220459,6.159999847412109,18842600.0,5.794236660003662
2017-09-18,6.260000228881836,6.179999828338623,6.21999979019165,6.210000038146973,14686700.0,5.8412675857543945
2017-09-19,6.260000228881836,6.199999809265137,6.25,6.21999979019165,13112600.0,5.850673198699951
2017-09-20,6.239999771118164,6.099999904632568,6.239999771118164,6.179999828338623,13618400.0,5.813048839569092
2017-09-21,6.119999885559082,6.039999961853027,6.099999904632568,6.050000190734863,16489000.0,5.690768241882324
2017-09-22,6.050000190734863,5.96999979019165,5.980000019073486,6.0,14153800.0,5.643736839294434
2017-09-25,6.010000228881836,5.929999828338623,5.989999771118164,5.929999828338623,10402400.0,5.577892780303955
2017-09-26,5.96999979019165,5.900000095367432,5.920000076293945,5.920000076293945,12210800.0,5.56848669052124
2017-09-27,5.909999847412109,5.829999923706055,5.900000095367432,5.880000114440918,12606100.0,5.530861854553223
2017-09-28,5.920000076293945,5.869999885559082,5.909999847412109,5.900000095367432,7992200.0,5.5496745109558105
2017-09-29,6.0,5.889999866485596,5.909999847412109,5.980000019073486,9594700.0,5.624924182891846
2017-10-02,6.010000228881836,5.929999828338623,5.949999809265137,5.980000019073486,10977600.0,5.624924182891846
2017-10-03,6.0,5.960000038146973,6.0,5.96999979019165,6754500.0,5.615517616271973
2017-10-04,5.940000057220459,5.900000095367432,5.929999828338623,5.920000076293945,7369800.0,5.56848669052124
2017-10-05,5.949999809265137,5.900000095367432,5.909999847412109,5.929999828338623,6409800.0,5.577892780303955
2017-10-06,5.920000076293945,5.869999885559082,5.889999866485596,5.909999847412109,7150500.0,5.559080600738525
2017-10-09,5.949999809265137,5.909999847412109,5.929999828338623,5.920000076293945,5546400.0,5.56848669052124
2017-10-10,5.96999979019165,5.869999885559082,5.960000038146973,5.920000076293945,13350400.0,5.56848669052124
2017-10-11,5.889999866485596,5.849999904632568,5.889999866485596,5.880000114440918,7702800.0,5.530861854553223
2017-10-12,5.860000133514404,5.789999961853027,5.820000171661377,5.829999923706055,8777500.0,5.483830451965332
2017-10-13,5.940000057220459,5.900000095367432,5.920000076293945,5.929999828338623,10651100.0,5.577892780303955
2017-10-16,5.929999828338623,5.849999904632568,5.909999847412109,5.869999885559082,7181500.0,5.52145528793335
2017-10-17,5.860000133514404,5.820000171661377,5.849999904632568,5.829999923706055,6370900.0,5.483830451965332
2017-10-18,5.889999866485596,5.840000152587891,5.880000114440918,5.860000133514404,4605100.0,5.512049674987793
2017-10-19,5.869999885559082,5.789999961853027,5.800000190734863,5.820000171661377,6489800.0,5.474424362182617
2017-10-20,6.110000133514404,6.0,6.019999980926514,6.079999923706055,18361400.0,5.718986511230469
2017-10-23,6.079999923706055,6.019999980926514,6.059999942779541,6.03000020980835,7990800.0,5.671955585479736
2017-10-24,6.019999980926514,5.96999979019165,6.010000228881836,5.989999771118164,5799100.0,5.6343302726745605
2017-10-25,6.050000190734863,5.949999809265137,6.0,6.050000190734863,14481600.0,5.690768241882324
2017-10-26,5.0,4.75,4.920000076293945,4.760000228881836,75364400.0,4.477364540100098
2017-10-27,5.0,4.820000171661377,4.989999771118164,4.909999847412109,43810500.0,4.618457794189453
2017-10-30,4.869999885559082,4.800000190734863,4.829999923706055,4.820000171661377,20413100.0,4.533802032470703
2017-10-31,4.900000095367432,4.849999904632568,4.889999866485596,4.889999866485596,15207900.0,4.599645614624023
2017-11-01,5.0,4.909999847412109,4.920000076293945,4.940000057220459,15602700.0,4.646677017211914
2017-11-02,5.03000020980835,4.96999979019165,4.989999771118164,5.03000020980835,12914200.0,4.731332778930664
2017-11-03,4.980000019073486,4.909999847412109,4.980000019073486,4.96999979019165,10047800.0,4.674895286560059
2017-11-06,5.139999866485596,5.03000020980835,5.03000020980835,5.090000152587891,21454900.0,4.7877702713012695
2017-11-07,5.079999923706055,4.949999809265137,4.949999809265137,5.050000190734863,27925500.0,4.750145435333252
2017-11-08,5.050000190734863,5.0,5.010000228881836,5.050000190734863,16215100.0,4.750145435333252
2017-11-09,4.96999979019165,4.920000076293945,4.929999828338623,4.960000038146973,18512500.0,4.665489196777344
2017-11-10,4.949999809265137,4.880000114440918,4.909999847412109,4.909999847412109,19810100.0,4.618457794189453
2017-11-13,4.889999866485596,4.840000152587891,4.849999904632568,4.860000133514404,10543300.0,4.571426868438721
2017-11-14,4.840000152587891,4.789999961853027,4.829999923706055,4.829999923706055,8623100.0,4.543208122253418
2017-11-15,4.889999866485596,4.820000171661377,4.849999904632568,4.840000152587891,15281100.0,4.552614688873291
2017-11-16,4.949999809265137,4.880000114440918,4.900000095367432,4.920000076293945,14750100.0,4.627864360809326
2017-11-17,4.96999979019165,4.909999847412109,4.949999809265137,4.940000057220459,8117700.0,4.646677017211914
2017-11-20,5.050000190734863,4.989999771118164,5.010000228881836,5.010000228881836,17627800.0,4.712520122528076
2017-11-21,5.070000171661377,5.010000228881836,5.010000228881836,5.050000190734863,15375500.0,4.750145435333252
2017-11-22,5.059999942779541,5.019999980926514,5.039999961853027,5.050000190734863,7396500.0,4.750145435333252
2017-11-24,5.110000133514404,5.059999942779541,5.099999904632568,5.079999923706055,3944700.0,4.7783637046813965
2017-11-27,5.050000190734863,5.0,5.010000228881836,5.010000228881836,9255100.0,4.712520122528076
2017-11-28,5.070000171661377,5.0,5.010000228881836,5.050000190734863,12832300.0,4.750145435333252
2017-11-29,5.039999961853027,4.960000038146973,5.03000020980835,5.019999980926514,21255400.0,4.721926212310791
2017-11-30,5.050000190734863,4.96999979019165,4.980000019073486,5.010000228881836,16616800.0,4.712520122528076
2017-12-01,4.96999979019165,4.900000095367432,4.949999809265137,4.949999809265137,11759700.0,4.656083106994629
2017-12-04,4.800000190734863,4.730000019073486,4.789999961853027,4.739999771118164,18383300.0,4.45855188369751
2017-12-05,4.78000020980835,4.699999809265137,4.760000228881836,4.699999809265137,14754100.0,4.420927047729492
2017-12-06,4.760000228881836,4.679999828338623,4.699999809265137,4.71999979019165,10901500.0,4.439739227294922
2017-12-07,4.71999979019165,4.619999885559082,4.690000057220459,4.630000114440918,15909600.0,4.355083465576172
2017-12-08,4.650000095367432,4.610000133514404,4.630000114440918,4.639999866485596,9519600.0,4.364489555358887
2017-12-11,4.619999885559082,4.570000171661377,4.599999904632568,4.579999923706055,19692000.0,4.3080525398254395
2017-12-12,4.570000171661377,4.510000228881836,4.559999942779541,4.550000190734863,17256700.0,4.279834270477295
2017-12-13,4.71999979019165,4.619999885559082,4.630000114440918,4.679999828338623,18893700.0,4.402114391326904
2017-12-14,4.670000076293945,4.610000133514404,4.650000095367432,4.610000133514404,7906300.0,4.336270809173584
2017-12-15,4.650000095367432,4.579999923706055,4.639999866485596,4.610000133514404,19009600.0,4.336270809173584
2017-12-18,4.710000038146973,4.670000076293945,4.679999828338623,4.690000057220459,8309000.0,4.411520957946777
2017-12-19,4.730000019073486,4.659999847412109,4.71999979019165,4.670000076293945,6291900.0,4.3927083015441895
2017-12-20,4.639999866485596,4.599999904632568,4.639999866485596,4.619999885559082,11700600.0,4.345676898956299
2017-12-21,4.829999923706055,4.690000057220459,4.699999809265137,4.789999961853027,23144100.0,4.5055832862854
2017-12-22,4.829999923706055,4.75,4.820000171661377,4.78000020980835,7492000.0,4.4961771965026855
2017-12-26,4.800000190734863,4.739999771118164,4.769999980926514,4.78000020980835,7646400.0,4.4961771965026855
2017-12-27,4.760000228881836,4.699999809265137,4.71999979019165,4.730000019073486,11006700.0,4.449145793914795
2017-12-28,4.730000019073486,4.690000057220459,4.699999809265137,4.710000038146973,9542000.0,4.430333137512207
